id,datetime,latitude,longitude,species,date,chlorophyll,chlorophyll_method,sst,sst_method,current_u,current_v,current_method,bathymetry,chlorophyll_offset,sst_offset,current_offset,day_of_year,month,year,lat_rounded,lon_rounded,ocean_basin,coastal_proximity
214,2017-01-11 23:07:40,38.04776,-54.88345,Blue Shark (Prionace glauca),2017-01-11,0.14626679196953773,imputed_rf_0.146,20.03164960861206,imputed_rf_20.0,-0.0916348579501615,-0.0164453707466471,exact,-5352.0,0,0,0,11,1,2017,38.0,-54.9,atlantic,5352.0
214,2017-01-11 22:58:39,38.08363,-54.84286,Blue Shark (Prionace glauca),2017-01-11,0.14771975293755532,imputed_rf_0.148,19.975649652481078,imputed_rf_20.0,-0.1118549862094855,0.0100307165498976,exact,-5356.0,0,0,0,11,1,2017,38.1,-54.8,atlantic,5356.0
214,2017-01-11 22:58:39,38.08363,-54.84286,Blue Shark (Prionace glauca),2017-01-11,0.14771975293755532,imputed_rf_0.148,19.975649652481078,imputed_rf_20.0,-0.1118549862094855,0.0100307165498976,exact,-5356.0,0,0,0,11,1,2017,38.1,-54.8,atlantic,5356.0
214,2017-01-11 21:28:43,38.10386,-54.85096,Blue Shark (Prionace glauca),2017-01-11,0.1475849097967148,imputed_rf_0.148,19.850849685668944,imputed_rf_19.9,-0.1118549862094855,0.0100307165498976,exact,-5366.0,0,0,0,11,1,2017,38.1,-54.9,atlantic,5366.0
214,2017-01-11 00:58:16,38.64384,-54.83226,Blue Shark (Prionace glauca),2017-01-11,0.14668829262256622,imputed_rf_0.147,18.993399715423585,imputed_rf_19.0,0.0833206306565039,-0.0762381636381403,exact,-5346.0,0,0,0,11,1,2017,38.6,-54.8,atlantic,5346.0
214,2017-01-11 00:58:16,38.64384,-54.83226,Blue Shark (Prionace glauca),2017-01-11,0.14668829262256622,imputed_rf_0.147,18.993399715423585,imputed_rf_19.0,0.0833206306565039,-0.0762381636381403,exact,-5346.0,0,0,0,11,1,2017,38.6,-54.8,atlantic,5346.0
218,2017-01-11 08:31:05,41.4584,-55.47645,Blue Shark (Prionace glauca),2017-01-11,0.17555134825408455,imputed_rf_0.176,15.538099632263183,imputed_rf_15.5,-0.0491384191902382,-0.0064006816267444,exact,-4637.0,0,0,0,11,1,2017,41.5,-55.5,atlantic,4637.0
218,2017-01-11 07:40:55,41.48201,-55.46135,Blue Shark (Prionace glauca),2017-01-11,0.17502860181033608,imputed_rf_0.175,15.507049627304077,imputed_rf_15.5,-0.0491384191902382,-0.0064006816267444,exact,-4629.0,0,0,0,11,1,2017,41.5,-55.5,atlantic,4629.0
218,2017-01-11 06:49:01,41.50801,-55.48513,Blue Shark (Prionace glauca),2017-01-11,0.1840786946564913,imputed_rf_0.184,15.362849645614624,imputed_rf_15.4,-0.0491384191902382,-0.0064006816267444,exact,-4620.0,0,0,0,11,1,2017,41.5,-55.5,atlantic,4620.0
218,2017-01-11 00:59:39,41.67622,-55.4188,Blue Shark (Prionace glauca),2017-01-11,0.1761450731009245,imputed_rf_0.176,15.265249652862549,imputed_rf_15.3,-0.0767157444784496,0.029605249984108,exact,-4763.0,0,0,0,11,1,2017,41.7,-55.4,atlantic,4763.0
218,2017-01-11 00:14:44,41.73141,-55.43291,Blue Shark (Prionace glauca),2017-01-11,0.1765459466725588,imputed_rf_0.177,15.265249652862549,imputed_rf_15.3,-0.0767157444784496,0.029605249984108,exact,-4740.0,0,0,0,11,1,2017,41.7,-55.4,atlantic,4740.0
221,2017-01-11 22:30:04,32.0306,-75.29015,Blue Shark (Prionace glauca),2017-01-11,0.13489443201571702,imputed_rf_0.135,23.265049419403077,imputed_rf_23.3,-0.0272384127033326,0.0483632792350519,exact,-3403.0,0,0,0,11,1,2017,32.0,-75.3,atlantic,3403.0
221,2017-01-11 22:08:07,32.02097,-75.30952,Blue Shark (Prionace glauca),2017-01-11,0.13489443201571702,imputed_rf_0.135,23.277399406433105,imputed_rf_23.3,-0.0272384127033326,0.0483632792350519,exact,-3347.0,0,0,0,11,1,2017,32.0,-75.3,atlantic,3347.0
229,2017-01-11 22:08:52,33.10475,-75.85459,Blue Shark (Prionace glauca),2017-01-11,0.3313630290329456,imputed_rf_0.331,23.777149467468263,imputed_rf_23.8,0.1147342457797444,0.1465833355894658,exact,-2911.0,0,0,0,11,1,2017,33.1,-75.9,atlantic,2911.0
229,2017-01-11 21:41:03,33.12508,-75.9046,Blue Shark (Prionace glauca),2017-01-11,0.32846283093094825,imputed_rf_0.328,24.373699493408203,imputed_rf_24.4,0.6737126065332475,0.8163500535577397,exact,-2809.0,0,0,0,11,1,2017,33.1,-75.9,atlantic,2809.0
229,2017-01-11 16:41:41,32.97368,-76.01716,Blue Shark (Prionace glauca),2017-01-11,0.26382008612155916,imputed_rf_0.264,24.28534954071045,imputed_rf_24.3,0.3611118058609793,0.5317564310318352,exact,-2524.0,0,0,0,11,1,2017,33.0,-76.0,atlantic,2524.0
229,2017-01-11 13:20:46,32.85731,-76.08155,Blue Shark (Prionace glauca),2017-01-11,0.26994960583746436,imputed_rf_0.270,24.1198494720459,imputed_rf_24.1,0.1148240111437143,0.1695232615152447,exact,-2210.0,0,0,0,11,1,2017,32.9,-76.1,atlantic,2210.0
229,2017-01-11 09:12:45,32.71217,-76.27076,Blue Shark (Prionace glauca),2017-01-11,0.25269971951842307,imputed_rf_0.253,24.47999942779541,imputed_rf_24.5,0.4179890895859631,0.4987967235853107,exact,-1905.0,0,0,0,11,1,2017,32.7,-76.3,atlantic,1905.0
41,2017-01-12 00:08:46,31.02384,-78.19803,White Shark (Carcharodon carcharias),2017-01-12,0.2503856994211674,imputed_rf_0.250,23.047749576568602,imputed_rf_23.0,-0.2872586123912135,-0.0588187889396967,exact,-849.0,0,0,0,12,1,2017,31.0,-78.2,atlantic,849.0
56,2017-01-12 18:06:04,40.09622,-62.11155,White Shark (Carcharodon carcharias),2017-01-12,0.18136567927896977,imputed_rf_0.181,18.56829976081848,imputed_rf_18.6,0.5795193234882523,0.358879033845044,exact,-5002.0,0,0,0,12,1,2017,40.1,-62.1,atlantic,5002.0
56,2017-01-12 14:41:22,39.8988,-62.14703,White Shark (Carcharodon carcharias),2017-01-12,0.17722382187843322,imputed_rf_0.177,18.39289969444275,imputed_rf_18.4,0.4906788198144407,0.7412721701191944,exact,-5029.0,0,0,0,12,1,2017,39.9,-62.1,atlantic,5029.0
56,2017-01-12 13:47:09,39.87982,-62.1143,White Shark (Carcharodon carcharias),2017-01-12,0.16513449467718602,imputed_rf_0.165,18.449149780273437,imputed_rf_18.4,0.5795193234882523,0.358879033845044,exact,-5062.0,0,0,0,12,1,2017,39.9,-62.1,atlantic,5062.0
56,2017-01-12 12:14:50,39.86768,-62.03773,White Shark (Carcharodon carcharias),2017-01-12,0.1697931406646967,imputed_rf_0.170,17.874349632263183,imputed_rf_17.9,0.1858822026202991,0.4164664243623635,exact,-5034.0,0,0,0,12,1,2017,39.9,-62.0,atlantic,5034.0
56,2017-01-12 10:47:22,39.86567,-61.92338,White Shark (Carcharodon carcharias),2017-01-12,0.1660536141693592,imputed_rf_0.166,17.874349632263183,imputed_rf_17.9,0.1858822026202991,0.4164664243623635,exact,-5037.0,0,0,0,12,1,2017,39.9,-61.9,atlantic,5037.0
56,2017-01-12 10:28:10,39.80936,-62.06231,White Shark (Carcharodon carcharias),2017-01-12,0.16507519535720344,imputed_rf_0.165,17.855149631500243,imputed_rf_17.9,0.1858822026202991,0.4164664243623635,exact,-5048.0,0,0,0,12,1,2017,39.8,-62.1,atlantic,5048.0
56,2017-01-12 08:42:22,39.82183,-61.99509,White Shark (Carcharodon carcharias),2017-01-12,0.16635116174817083,imputed_rf_0.166,17.855149631500243,imputed_rf_17.9,0.1858822026202991,0.4164664243623635,exact,-5046.0,0,0,0,12,1,2017,39.8,-62.0,atlantic,5046.0
56,2017-01-12 08:25:42,39.78543,-61.9018,White Shark (Carcharodon carcharias),2017-01-12,0.16507519535720344,imputed_rf_0.165,17.855149631500243,imputed_rf_17.9,0.1858822026202991,0.4164664243623635,exact,-5052.0,0,0,0,12,1,2017,39.8,-61.9,atlantic,5052.0
56,2017-01-12 02:16:48,39.71994,-61.7592,White Shark (Carcharodon carcharias),2017-01-12,0.16437135674059392,imputed_rf_0.164,18.153899688720703,imputed_rf_18.2,0.2404034440632379,0.0696632997827899,exact,-5035.0,0,0,0,12,1,2017,39.7,-61.8,atlantic,5035.0
193,2017-01-12 23:43:55,27.90305,-95.99246,Mako Shark (Isurus oxyrinchus),2017-01-12,0.6798269152641296,exact,21.920000076293945,exact,0.021184936320061,0.0197844223669999,exact,-53.0,0,0,0,12,1,2017,27.9,-96.0,atlantic,53.0
193,2017-01-12 23:37:20,27.90332,-95.98321,Mako Shark (Isurus oxyrinchus),2017-01-12,0.6798269152641296,exact,21.920000076293945,exact,0.021184936320061,0.0197844223669999,exact,-53.0,0,0,0,12,1,2017,27.9,-96.0,atlantic,53.0
202,2017-01-12 03:56:06,24.19114,-74.02021,Mako Shark (Isurus oxyrinchus),2017-01-12,0.1015178188681602,exact,25.479999542236328,exact,-0.0304735060293439,0.1093421481468907,exact,-5099.0,0,0,0,12,1,2017,24.2,-74.0,atlantic,5099.0
202,2017-01-12 01:24:09,24.15413,-74.01691,Mako Shark (Isurus oxyrinchus),2017-01-12,0.1067341789603233,exact,25.229999542236328,exact,-0.0304735060293439,0.1093421481468907,exact,-5038.0,0,0,0,12,1,2017,24.2,-74.0,atlantic,5038.0
214,2017-01-12 23:35:48,37.81731,-55.44644,Blue Shark (Prionace glauca),2017-01-12,0.19549365162849427,imputed_rf_0.195,20.114999771118164,exact,-0.0860340471818208,0.099093930557916,exact,-5350.0,0,0,0,12,1,2017,37.8,-55.4,atlantic,5350.0
214,2017-01-12 23:35:48,37.81731,-55.44644,Blue Shark (Prionace glauca),2017-01-12,0.19549365162849427,imputed_rf_0.195,20.114999771118164,exact,-0.0860340471818208,0.099093930557916,exact,-5350.0,0,0,0,12,1,2017,37.8,-55.4,atlantic,5350.0
214,2017-01-12 22:38:08,37.82737,-55.41853,Blue Shark (Prionace glauca),2017-01-12,0.1964908492565155,imputed_rf_0.196,20.114999771118164,exact,-0.0860340471818208,0.099093930557916,exact,-5358.0,0,0,0,12,1,2017,37.8,-55.4,atlantic,5358.0
214,2017-01-12 22:05:37,37.83059,-55.38035,Blue Shark (Prionace glauca),2017-01-12,0.1873793452978134,exact,20.43000030517578,exact,-0.0860340471818208,0.099093930557916,exact,-5360.0,0,0,0,12,1,2017,37.8,-55.4,atlantic,5360.0
214,2017-01-12 21:53:03,37.83264,-55.40618,Blue Shark (Prionace glauca),2017-01-12,0.1873793452978134,exact,20.43000030517578,exact,-0.0860340471818208,0.099093930557916,exact,-5357.0,0,0,0,12,1,2017,37.8,-55.4,atlantic,5357.0
214,2017-01-12 21:52:40,37.83386,-55.39569,Blue Shark (Prionace glauca),2017-01-12,0.1854583173990249,exact,19.94499969482422,exact,-0.0860340471818208,0.099093930557916,exact,-5361.0,0,0,0,12,1,2017,37.8,-55.4,atlantic,5361.0
214,2017-01-12 02:19:09,37.95481,-54.87508,Blue Shark (Prionace glauca),2017-01-12,0.16781440362334252,imputed_rf_0.168,19.91499900817871,exact,-0.0489938319277086,-0.035431812591961,exact,-5354.0,0,0,0,12,1,2017,38.0,-54.9,atlantic,5354.0
214,2017-01-12 00:37:26,38.06507,-54.79125,Blue Shark (Prionace glauca),2017-01-12,0.14754930578172207,imputed_rf_0.148,20.05839958190918,imputed_rf_20.1,-0.0682937451798554,0.0029296925188932,exact,-5336.0,0,0,0,12,1,2017,38.1,-54.8,atlantic,5336.0
221,2017-01-12 22:36:33,31.98049,-75.35006,Blue Shark (Prionace glauca),2017-01-12,0.21217710873732964,imputed_rf_0.212,22.45279953956604,imputed_rf_22.5,0.0030221692354892,0.0402148609531111,exact,-3191.0,0,0,0,12,1,2017,32.0,-75.4,atlantic,3191.0
221,2017-01-12 22:06:27,31.96875,-75.32619,Blue Shark (Prionace glauca),2017-01-12,0.1261903196573257,exact,22.424999237060547,exact,0.0030221692354892,0.0402148609531111,exact,-3216.0,0,0,0,12,1,2017,32.0,-75.3,atlantic,3216.0
221,2017-01-12 21:56:29,31.96713,-75.31134,Blue Shark (Prionace glauca),2017-01-12,0.1261903196573257,exact,22.424999237060547,exact,0.0030221692354892,0.0402148609531111,exact,-3245.0,0,0,0,12,1,2017,32.0,-75.3,atlantic,3245.0
221,2017-01-12 19:47:44,31.95554,-75.3274,Blue Shark (Prionace glauca),2017-01-12,0.1261906623840332,exact,22.424999237060547,exact,0.0030221692354892,0.0402148609531111,exact,-3194.0,0,0,0,12,1,2017,32.0,-75.3,atlantic,3194.0
221,2017-01-12 19:47:44,31.95554,-75.3274,Blue Shark (Prionace glauca),2017-01-12,0.1261906623840332,exact,22.424999237060547,exact,0.0030221692354892,0.0402148609531111,exact,-3194.0,0,0,0,12,1,2017,32.0,-75.3,atlantic,3194.0
230,2017-01-12 13:02:10,28.54165,-56.241,Blue Shark (Prionace glauca),2017-01-12,0.06591435033828019,imputed_rf_0.066,23.30524927139282,imputed_rf_23.3,-0.1178145272131389,-0.0401139195039863,exact,-5771.0,0,0,0,12,1,2017,28.5,-56.2,atlantic,5771.0
230,2017-01-12 12:59:53,28.54356,-56.24129,Blue Shark (Prionace glauca),2017-01-12,0.06591435033828019,imputed_rf_0.066,23.29814926147461,imputed_rf_23.3,-0.1178145272131389,-0.0401139195039863,exact,-5799.0,0,0,0,12,1,2017,28.5,-56.2,atlantic,5799.0
230,2017-01-12 12:59:53,28.54356,-56.24129,Blue Shark (Prionace glauca),2017-01-12,0.06591435033828019,imputed_rf_0.066,23.29814926147461,imputed_rf_23.3,-0.1178145272131389,-0.0401139195039863,exact,-5799.0,0,0,0,12,1,2017,28.5,-56.2,atlantic,5799.0
230,2017-01-12 10:49:57,28.60949,-56.20051,Blue Shark (Prionace glauca),2017-01-12,0.06583356898277998,imputed_rf_0.066,23.30564926147461,imputed_rf_23.3,-0.1178145272131389,-0.0401139195039863,exact,-5746.0,0,0,0,12,1,2017,28.6,-56.2,atlantic,5746.0
230,2017-01-12 06:42:43,28.68087,-56.29602,Blue Shark (Prionace glauca),2017-01-12,0.0305963512510061,exact,23.104999542236328,exact,-0.1462183821251237,-0.0280759304638922,exact,-5730.0,0,0,0,12,1,2017,28.7,-56.3,atlantic,5730.0
41,2017-01-13 23:48:42,31.41303,-79.31047,White Shark (Carcharodon carcharias),2017-01-13,0.2267027348279953,exact,26.76000022888184,exact,0.8624307961689701,1.0424463043382968,exact,-442.0,0,0,0,13,1,2017,31.4,-79.3,atlantic,442.0
56,2017-01-13 09:54:03,40.67149,-61.47235,White Shark (Carcharodon carcharias),2017-01-13,0.16087767459452149,imputed_rf_0.161,16.725599813461304,imputed_rf_16.7,0.4165033993073679,-0.0943135648243459,exact,-4764.0,0,0,0,13,1,2017,40.7,-61.5,atlantic,4764.0
56,2017-01-13 09:49:54,40.66929,-61.54012,White Shark (Carcharodon carcharias),2017-01-13,0.16171114228665825,imputed_rf_0.162,16.725599813461304,imputed_rf_16.7,0.4165033993073679,-0.0943135648243459,exact,-4760.0,0,0,0,13,1,2017,40.7,-61.5,atlantic,4760.0
56,2017-01-13 08:41:37,40.70495,-61.57629,White Shark (Carcharodon carcharias),2017-01-13,0.16171114228665825,imputed_rf_0.162,16.725599813461304,imputed_rf_16.7,0.4165033993073679,-0.0943135648243459,exact,-4740.0,0,0,0,13,1,2017,40.7,-61.6,atlantic,4740.0
56,2017-01-13 08:41:37,40.70495,-61.57629,White Shark (Carcharodon carcharias),2017-01-13,0.16171114228665825,imputed_rf_0.162,16.725599813461304,imputed_rf_16.7,0.4165033993073679,-0.0943135648243459,exact,-4740.0,0,0,0,13,1,2017,40.7,-61.6,atlantic,4740.0
56,2017-01-13 08:15:00,40.7061,-61.57648,White Shark (Carcharodon carcharias),2017-01-13,0.16171114228665825,imputed_rf_0.162,16.725599813461304,imputed_rf_16.7,0.4165033993073679,-0.0943135648243459,exact,-4740.0,0,0,0,13,1,2017,40.7,-61.6,atlantic,4740.0
56,2017-01-13 08:13:58,40.71376,-61.61298,White Shark (Carcharodon carcharias),2017-01-13,0.16126426853239534,imputed_rf_0.161,16.725599813461304,imputed_rf_16.7,0.4165033993073679,-0.0943135648243459,exact,-4736.0,0,0,0,13,1,2017,40.7,-61.6,atlantic,4736.0
56,2017-01-13 06:29:17,40.69489,-61.60289,White Shark (Carcharodon carcharias),2017-01-13,0.16171114228665825,imputed_rf_0.162,16.725599813461304,imputed_rf_16.7,0.4165033993073679,-0.0943135648243459,exact,-4742.0,0,0,0,13,1,2017,40.7,-61.6,atlantic,4742.0
56,2017-01-13 01:55:59,40.57601,-61.7415,White Shark (Carcharodon carcharias),2017-01-13,0.16692854210734365,imputed_rf_0.167,18.735249881744384,imputed_rf_18.7,1.0195084366377565,-0.1494358778717609,exact,-4797.0,0,0,0,13,1,2017,40.6,-61.7,atlantic,4797.0
56,2017-01-13 00:13:29,40.53992,-62.04336,White Shark (Carcharodon carcharias),2017-01-13,0.1676133125275373,imputed_rf_0.168,18.724149894714355,imputed_rf_18.7,0.9540717039148718,0.0171733695616887,exact,-4865.0,0,0,0,13,1,2017,40.5,-62.0,atlantic,4865.0
65,2017-01-13 19:32:21,26.60912,-79.65202,White Shark (Carcharodon carcharias),2017-01-13,0.18768110871315,exact,26.979999542236328,exact,0.0681553980998489,1.1291271163837826,exact,-619.0,0,0,0,13,1,2017,26.6,-79.7,atlantic,619.0
65,2017-01-13 15:19:29,26.58172,-79.44294,White Shark (Carcharodon carcharias),2017-01-13,0.2344807694107294,imputed_rf_0.234,25.79724962234497,imputed_rf_25.8,0.0170042938398127,0.900222629857086,exact,-674.0,0,0,0,13,1,2017,26.6,-79.4,atlantic,674.0
186,2017-01-13 03:56:52,-27.00689,32.89857,Tiger Shark  (Galeocerdo cuvier),2017-01-13,0.305550317466259,imputed_rf_0.306,26.14499855041504,exact,0.0192995823909552,0.0651828907002046,exact,-47.0,0,0,0,13,1,2017,-27.0,32.9,indian,47.0
186,2017-01-13 03:47:41,-27.04458,32.97543,Tiger Shark  (Galeocerdo cuvier),2017-01-13,0.274345951937139,imputed_rf_0.274,26.13999938964844,exact,0.0192995823909552,0.0651828907002046,exact,-490.0,0,0,0,13,1,2017,-27.0,33.0,indian,490.0
193,2017-01-13 23:22:22,27.92454,-96.00031,Mako Shark (Isurus oxyrinchus),2017-01-13,0.6733220738172531,imputed_rf_0.673,21.899999618530277,exact,0.0187009787978262,0.01976706619359,exact,-51.0,0,0,0,13,1,2017,27.9,-96.0,atlantic,51.0
193,2017-01-13 23:21:38,27.88484,-95.99566,Mako Shark (Isurus oxyrinchus),2017-01-13,0.6558882975578308,imputed_rf_0.656,21.45499992370605,exact,0.0187009787978262,0.01976706619359,exact,-55.0,0,0,0,13,1,2017,27.9,-96.0,atlantic,55.0
193,2017-01-13 22:59:24,27.8884,-95.99252,Mako Shark (Isurus oxyrinchus),2017-01-13,0.656218409538269,imputed_rf_0.656,21.45499992370605,exact,0.0187009787978262,0.01976706619359,exact,-55.0,0,0,0,13,1,2017,27.9,-96.0,atlantic,55.0
193,2017-01-13 00:18:35,27.9175,-95.99704,Mako Shark (Isurus oxyrinchus),2017-01-13,0.6828113502264023,imputed_rf_0.683,21.725000381469727,exact,0.0187009787978262,0.01976706619359,exact,-52.0,0,0,0,13,1,2017,27.9,-96.0,atlantic,52.0
202,2017-01-13 22:09:06,24.8374,-73.9298,Mako Shark (Isurus oxyrinchus),2017-01-13,0.08362399883568285,imputed_rf_0.084,25.424999237060547,exact,0.1168387349776922,0.1877052266204515,exact,-5308.0,0,0,0,13,1,2017,24.8,-73.9,atlantic,5308.0
202,2017-01-13 22:08:14,24.83736,-73.92972,Mako Shark (Isurus oxyrinchus),2017-01-13,0.08362399883568285,imputed_rf_0.084,25.424999237060547,exact,0.1168387349776922,0.1877052266204515,exact,-5308.0,0,0,0,13,1,2017,24.8,-73.9,atlantic,5308.0
202,2017-01-13 21:40:57,24.82421,-73.9257,Mako Shark (Isurus oxyrinchus),2017-01-13,0.08255946364253758,imputed_rf_0.083,25.21999931335449,exact,0.1168387349776922,0.1877052266204515,exact,-5303.0,0,0,0,13,1,2017,24.8,-73.9,atlantic,5303.0
202,2017-01-13 21:38:38,24.82386,-73.92891,Mako Shark (Isurus oxyrinchus),2017-01-13,0.08255946364253758,imputed_rf_0.083,25.21999931335449,exact,0.1168387349776922,0.1877052266204515,exact,-5303.0,0,0,0,13,1,2017,24.8,-73.9,atlantic,5303.0
202,2017-01-13 21:14:38,24.82694,-73.93068,Mako Shark (Isurus oxyrinchus),2017-01-13,0.08255946364253758,imputed_rf_0.083,25.21999931335449,exact,0.1168387349776922,0.1877052266204515,exact,-5305.0,0,0,0,13,1,2017,24.8,-73.9,atlantic,5305.0
202,2017-01-13 19:36:01,24.81337,-73.91653,Mako Shark (Isurus oxyrinchus),2017-01-13,0.08255946364253758,imputed_rf_0.083,25.209999084472656,exact,0.1168387349776922,0.1877052266204515,exact,-5309.0,0,0,0,13,1,2017,24.8,-73.9,atlantic,5309.0
202,2017-01-13 14:18:07,24.75302,-73.92588,Mako Shark (Isurus oxyrinchus),2017-01-13,0.08255946364253758,imputed_rf_0.083,25.174999237060547,exact,0.1168387349776922,0.1877052266204515,exact,-5309.0,0,0,0,13,1,2017,24.8,-73.9,atlantic,5309.0
202,2017-01-13 12:05:50,24.73587,-73.93904,Mako Shark (Isurus oxyrinchus),2017-01-13,0.07952438924461602,imputed_rf_0.080,24.46500015258789,exact,0.1168387349776922,0.1877052266204515,exact,-5295.0,0,0,0,13,1,2017,24.7,-73.9,atlantic,5295.0
202,2017-01-13 11:58:01,24.73427,-73.94245,Mako Shark (Isurus oxyrinchus),2017-01-13,0.07952438924461602,imputed_rf_0.080,24.46500015258789,exact,0.1168387349776922,0.1877052266204515,exact,-5294.0,0,0,0,13,1,2017,24.7,-73.9,atlantic,5294.0
202,2017-01-13 11:31:50,24.73423,-73.9402,Mako Shark (Isurus oxyrinchus),2017-01-13,0.07952438924461602,imputed_rf_0.080,24.46500015258789,exact,0.1168387349776922,0.1877052266204515,exact,-5295.0,0,0,0,13,1,2017,24.7,-73.9,atlantic,5295.0
202,2017-01-13 11:29:08,24.73423,-73.94019,Mako Shark (Isurus oxyrinchus),2017-01-13,0.07952438924461602,imputed_rf_0.080,24.46500015258789,exact,0.1168387349776922,0.1877052266204515,exact,-5295.0,0,0,0,13,1,2017,24.7,-73.9,atlantic,5295.0
214,2017-01-13 01:59:30,37.81132,-55.49985,Blue Shark (Prionace glauca),2017-01-13,0.1831006556749344,exact,20.209999084472656,exact,-0.0550622744708275,0.0912689566271719,exact,-5348.0,0,0,0,13,1,2017,37.8,-55.5,atlantic,5348.0
218,2017-01-13 16:22:15,40.86272,-55.93973,Blue Shark (Prionace glauca),2017-01-13,0.1342194529622793,imputed_rf_0.134,18.50134969711304,imputed_rf_18.5,0.3340070138275717,-0.5731787729591568,exact,-5096.0,0,0,0,13,1,2017,40.9,-55.9,atlantic,5096.0
218,2017-01-13 10:25:20,40.94876,-55.50467,Blue Shark (Prionace glauca),2017-01-13,0.13591818831861016,imputed_rf_0.136,18.113599576950072,imputed_rf_18.1,0.0478924672655962,-0.0076855734677078,exact,-5086.0,0,0,0,13,1,2017,40.9,-55.5,atlantic,5086.0
221,2017-01-13 21:42:56,31.90586,-75.38222,Blue Shark (Prionace glauca),2017-01-13,0.22608829781413078,imputed_rf_0.226,22.09000015258789,exact,0.0151485595277546,0.1082241742026906,exact,-2992.0,0,0,0,13,1,2017,31.9,-75.4,atlantic,2992.0
221,2017-01-13 21:40:18,32.07482,-75.33214,Blue Shark (Prionace glauca),2017-01-13,0.15922156557440756,imputed_rf_0.159,22.229999542236328,exact,0.0328282645915681,0.0324784614274715,exact,-3456.0,0,0,0,13,1,2017,32.1,-75.3,atlantic,3456.0
221,2017-01-13 19:36:28,32.08274,-75.33698,Blue Shark (Prionace glauca),2017-01-13,0.1601528188586235,imputed_rf_0.160,22.16499900817871,exact,0.0328282645915681,0.0324784614274715,exact,-3467.0,0,0,0,13,1,2017,32.1,-75.3,atlantic,3467.0
229,2017-01-13 19:36:06,34.51787,-74.73174,Blue Shark (Prionace glauca),2017-01-13,0.16950236920267345,imputed_rf_0.170,26.25,exact,0.5233339656203864,0.5444223801940897,exact,-3251.0,0,0,0,13,1,2017,34.5,-74.7,atlantic,3251.0
229,2017-01-13 16:01:57,34.42182,-74.81751,Blue Shark (Prionace glauca),2017-01-13,0.1431096065044403,imputed_rf_0.143,26.34499931335449,exact,0.5233339656203864,0.5444223801940897,exact,-3328.0,0,0,0,13,1,2017,34.4,-74.8,atlantic,3328.0
230,2017-01-13 12:40:43,28.06098,-56.16457,Blue Shark (Prionace glauca),2017-01-13,0.0563798956573009,exact,22.614999771118164,exact,-0.0512871723227148,0.0596192674319766,exact,-6204.0,0,0,0,13,1,2017,28.1,-56.2,atlantic,6204.0
230,2017-01-13 12:38:46,28.04143,-56.15414,Blue Shark (Prionace glauca),2017-01-13,0.0511002130806446,exact,22.90999984741211,exact,-0.0512871723227148,0.0596192674319766,exact,-6084.0,0,0,0,13,1,2017,28.0,-56.2,atlantic,6084.0
230,2017-01-13 12:01:46,28.08461,-56.11483,Blue Shark (Prionace glauca),2017-01-13,0.0539845675230026,exact,22.69999885559082,exact,-0.0369689793467019,0.0998143067572143,exact,-5935.0,0,0,0,13,1,2017,28.1,-56.1,atlantic,5935.0
230,2017-01-13 10:21:54,28.0991,-56.12948,Blue Shark (Prionace glauca),2017-01-13,0.0558594837784767,exact,22.739999771118164,exact,-0.0512871723227148,0.0596192674319766,exact,-6082.0,0,0,0,13,1,2017,28.1,-56.1,atlantic,6082.0
230,2017-01-13 10:20:26,28.09356,-56.1086,Blue Shark (Prionace glauca),2017-01-13,0.0539845675230026,exact,22.69999885559082,exact,-0.0369689793467019,0.0998143067572143,exact,-5878.0,0,0,0,13,1,2017,28.1,-56.1,atlantic,5878.0
230,2017-01-13 08:11:16,27.85819,-55.9848,Blue Shark (Prionace glauca),2017-01-13,0.05782623473554849,imputed_rf_0.058,23.05024948120117,imputed_rf_23.1,-0.0568751436386388,0.0886066033456714,exact,-5863.0,0,0,0,13,1,2017,27.9,-56.0,atlantic,5863.0
56,2017-01-14 17:42:47,41.24868,-61.1536,White Shark (Carcharodon carcharias),2017-01-14,0.1810162465646863,imputed_rf_0.181,14.770699644088745,imputed_rf_14.8,-0.1187322446724555,-0.0881321375021854,exact,-4610.0,0,0,0,14,1,2017,41.2,-61.2,atlantic,4610.0
56,2017-01-14 11:49:55,41.21811,-61.0908,White Shark (Carcharodon carcharias),2017-01-14,0.18135647226125,imputed_rf_0.181,14.815649642944337,imputed_rf_14.8,-0.1173170343744346,-0.1105129474210536,exact,-4611.0,0,0,0,14,1,2017,41.2,-61.1,atlantic,4611.0
56,2017-01-14 11:36:22,41.21167,-61.08488,White Shark (Carcharodon carcharias),2017-01-14,0.18146110597997903,imputed_rf_0.181,14.815649642944337,imputed_rf_14.8,-0.1173170343744346,-0.1105129474210536,exact,-4618.0,0,0,0,14,1,2017,41.2,-61.1,atlantic,4618.0
56,2017-01-14 11:36:22,41.21167,-61.08488,White Shark (Carcharodon carcharias),2017-01-14,0.18146110597997903,imputed_rf_0.181,14.815649642944337,imputed_rf_14.8,-0.1173170343744346,-0.1105129474210536,exact,-4618.0,0,0,0,14,1,2017,41.2,-61.1,atlantic,4618.0
